badge_id,infocube_id_person,name_badgeinhaber,organization_id,name,status,kategorie,mandat_beteiligung,ort,
229,880283,Barbara Hayoz,,"Burckhardt + Partner Carouge, M",,Bauwirtschaft & Immobilien,Mitglied,,
229,880283,Barbara Hayoz,,"Burckhardt + Partner Bern, M",,Bauwirtschaft & Immobilien,Mitglied,,
229,880283,Barbara Hayoz,,"Stiftung Diaconis, M",,"Gesundheit, Pflege, Pharma",Mitglied,Bern,
229,880283,Barbara Hayoz,,"CSS Versicherung, M",,Versicherungen,Mitglied,Luzern,
229,880283,Barbara Hayoz,,"CSS Verein, M",,Versicherungen,Mitglied,Luzern,
229,880283,Barbara Hayoz,,"tk3, M",,Bauwirtschaft & Immobilien,Mitglied,Basel,
229,880283,Barbara Hayoz,,"tk3 Zürich, M",,Bauwirtschaft & Immobilien,Mitglied,Zürich,
229,880283,Barbara Hayoz,,"tk3 Carouge, M",,Bauwirtschaft & Immobilien,Mitglied,Carouge,
229,880283,Barbara Hayoz,,"tk3 Lausanne, M",,Bauwirtschaft & Immobilien,Mitglied,Lausanne,
229,880283,Barbara Hayoz,,"Intras Assurance, M",,Versicherungen,Mitglied,Lausanne,
229,880283,Barbara Hayoz,,"Stade de Suisse, M",,Sport & Tourismus,Mitglied,Bern,
229,880283,Barbara Hayoz,,"CSS KrV., M",,Versicherungen,Mitglied,Luzern,
229,880283,Barbara Hayoz,,"CSS Holding, M",,Versicherungen,Mitglied,Luzern,
229,880283,Barbara Hayoz,,"Sport und Event Holding, M",,Sport & Tourismus,Mitglied,Luzern,
229,880283,Barbara Hayoz,,"Arcosana, M",,"Gesundheit, Pflege, Pharma",Mitglied,Luzern,
229,880283,Barbara Hayoz,,"BSC Young Boys, M",,Sport & Tourismus,Mitglied,Bern,
229,880283,Barbara Hayoz,,"Stadtbauten Bern, M",,Bauwirtschaft & Immobilien,Mitglied,Bern,
229,880283,Barbara Hayoz,,"Schw. Exportrisikoversicherung, M",,Versicherungen,Mitglied,Zürich,
229,880283,Barbara Hayoz,,"Intras Assurance-maladie, M",,Versicherungen,Mitglied,Lausanne 10,
229,880283,Barbara Hayoz,,"Sanagate, M",,"Gesundheit, Pflege, Pharma",Mitglied,Luzern,
229,880283,Barbara Hayoz,,"Stiftung Bärenpark, M",,Umwelt,Mitglied,Bern,
229,880283,Barbara Hayoz,,"Hayoz, G",,Bauwirtschaft & Immobilien,Gesellschafter,Bern,
229,880283,Barbara Hayoz,,"Hayoz, GF",,Bauwirtschaft & Immobilien,Geschäftsführer,Bern,
230,,Nathalie Pfyl Henseler,,,,,,,
231,,Vinciane Frund,,,,,,,
232,,Patrick Eperon,,,,,,,
233,,Catherine Weber Busch,,,,,,,
234,5596910,Klara Vitali-Odermatt,5597055,"Vitali Treuhand, GF",,Finanzen,Gesellschafter,Oberkirch,
234,5596910,Klara Vitali-Odermatt,5597055,"Vitali Treuhand, B",,Finanzen,Beteiligungshinweis ,Oberkirch,
235,6719597,Ueli Stückelberger,70954,"Reka, M",,Sport & Tourismus,Mitglied,Bern,
235,6719597,Ueli Stückelberger,310378,"VöV, D",,Verkehr & Logistik,Direktor,Bern,
235,6719597,Ueli Stückelberger,712164,"SchweizMobil, M",,Sport & Tourismus,Mitglied,Bern,
235,6719597,Ueli Stückelberger,5033251,Stiftung für die Unterstützung der Forschung im Bereich Seilbahnen,,Bildung & Forschung,Präsident ,Goldau,
235,6719597,Ueli Stückelberger,7124388,Bärn fägt zeichnet,,Sport & Tourismus,ferner zeichnet,Bern,
236,,Christine Badertscher,,,,,,,
237,,Heinrich Minder,,,,,,,
238,,Michel Zimmermann,,,,,,,
239,,Madeleine Walter,,,,,,,
240,,Hans Peyer,,,,,,,
241,,Margret Wasserfallen,,,,,,,
242,56476,Nick Beglinger,82791,"Maxmakers, VP",,Consulting & PR,Vizepräsident,Zürich,
242,56476,Nick Beglinger,811363,"Extramedia Holding, VRP",,Finanzen,Präsident des Verwaltungsrates,Herrliberg,
242,56476,Nick Beglinger,811363,"Extramedia Holding, B",,Finanzen,Kapitalbeteiligung 100%,Herrliberg,
242,56476,Nick Beglinger,5638490,"FFGS, D",,Umwelt,Delegierter,Zürich,
242,56476,Nick Beglinger,6569447,"Global Infrastructure Basel, M",,Anderes,Mitglied,Basel,
242,56476,Nick Beglinger,7200315,"Cleantech Agentur, VP",,Umwelt,Vizepräsident,Bern,
243,,Ivica Petrusic,,,,,,,
244,4723834,Andreas Burgener,313275,"Auto-Schweiz, D",,Verkehr & Logistik,Direktor,Bern,
244,4723834,Andreas Burgener,583791,"Inobat, M",,Umwelt,Mitglied,Bern,
244,4723834,Andreas Burgener,597312,"Stiftung Auto Recycling, M",,Industrie & Energie,Mitglied,Bern,
244,4723834,Andreas Burgener,630809,"Orthotec, M",,Industrie & Energie,Mitglied,Nottwil,
244,4723834,Andreas Burgener,7290558,Orthotec Cugy,,Industrie & Energie,,,
244,4723834,Andreas Burgener,646922,"DTC, VP",,Industrie & Energie,Vizepräsident,Biel/Bienne,
244,4723834,Andreas Burgener,4723997,"Spirit of Management, I",,Consulting & PR,Inhaber,Bellach,
244,4723834,Andreas Burgener,5426262,"Bozzio, VRP",,Industrie & Energie,Präsident des Verwaltungsrates,Biel/Bienne,
245,5728900,Bernhard Meier,818565,"SBB, zeichnet",,Verkehr & Logistik,ferner zeichnet,Bern 65 SBB,
246,543205,Maja Ziörjen,331779,"L. Ziörjen Architekturbüro, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,Dübendorf,
248,,Werner Salzmann,,,,,,,
249,,Markus Meyer,,,,,,,
253,,Dore Heim,,,,,,,
255,853602,René Rall,70624,"PK SAV, M",,Altersvorsorge,Mitglied,Bern,
255,853602,René Rall,117243,Unterstützungsfonds des Schweizerischen Anwaltsverbandes,,Anderes,Mitglied,Basel,
256,6328894,Roger Schnegg,109479,"Gen. Feriendorf Fiesch, M",,Sport & Tourismus,Mitglied,Fiesch,
256,6328894,Roger Schnegg,268418,"Schweizer Sporthilfe, zeichnet",,Sport & Tourismus,ferner zeichnet,Ittigen,
256,6328894,Roger Schnegg,5134692,"Swiss Olympic, D",,Sport & Tourismus,Direktor,Ittigen,
259,268223,Ulrich Keller,268215,wohnbaugenossenschaften schweiz - verband der gemeinnützigen wohnbauträger,,Bauwirtschaft & Immobilien,Mitglied,Zürich,
259,268223,Ulrich Keller,384792,"Klipper, G",,Bauwirtschaft & Immobilien,Gesellschafter,Zürich,
259,268223,Ulrich Keller,384792,"Klipper, GF",,Bauwirtschaft & Immobilien,Geschäftsführer,Zürich,
259,268223,Ulrich Keller,384792,"Klipper, B",,Bauwirtschaft & Immobilien,Beteiligungshinweis ,Zürich,
261,51997,Edith Baumann,97024,"East West Book Shop, Pro.",,Detailhandel & Gastronomie,Prokurist,Winterthur,
262,1058766,Nathalie Gysi,602539,"Grünes Kreuz Schweiz, GF",,Umwelt,Geschäftsführer,Zürich,
263,,Florence Meyer,,,,,,,
264,,Daniel Roth,,,,,,,
266,,Alfred Aeppli,,,,,,,
271,,Chris von Rohr,,,,,,,
272,,Gaston Wolf,,,,,,,
273,,Hans-Rudolf Hüssy,,,,,,,
274,,Roswitha Brunner,,,,,,,
275,1035028,Fritz Glauser,116974,Fondation rurale de prévoyance professionnelle vieillesse survivants et invalidité,,Altersvorsorge,Mitglied,Lausanne,
275,1035028,Fritz Glauser,282878,"Landi, M",,Landwirtschaft,Mitglied,Chénens,
275,1035028,Fritz Glauser,283302,Société coopérative de fromagerie de Châtonnaye-Sédeilles-Rossens,,Landwirtschaft,Präsident ,Châtonnaye,
275,1035028,Fritz Glauser,403502,"SBV, VP",,Landwirtschaft,Vizepräsident,Brugg AG,
275,1035028,Fritz Glauser,653780,"Le Journal Agri, D",,"Kultur, Medien, Telekommunikation",Diverse,Lausanne,
275,1035028,Fritz Glauser,653780,"Le Journal Agri, B",,"Kultur, Medien, Telekommunikation",Beteiligungshinweis ,Lausanne,
275,1035028,Fritz Glauser,661166,"Bauern Zeitung, M",,"Kultur, Medien, Telekommunikation",Mitglied,Bern,
275,1035028,Fritz Glauser,5402950,"Agrosolution, VP",,Landwirtschaft,Vizepräsident,Zollikofen,
275,1035028,Fritz Glauser,5455802,"Agro fiduciaire fribourgeoise, VRP",,Landwirtschaft,Präsident des Verwaltungsrates,Granges-Paccot,
275,1035028,Fritz Glauser,6294164,"Agrimmo, VRP",,Landwirtschaft,Präsident des Verwaltungsrates,Brugg AG,
278,,Thomas Bähler,,,,,,,
280,,Thomas Ruckstuhl,,,,,,,
281,,Jean-Claude Chabloz,,,,,,,
282,,Xavier Pilloud,,,,,,,
283,727481,Alfred Squaratti,4805,"Electricité de la Lienne, M",,Industrie & Energie,Mitglied,Sion,
283,727481,Alfred Squaratti,40105,"Usic-Stiftung, M",,Bauwirtschaft & Immobilien,Mitglied,Baar,
283,727481,Alfred Squaratti,40458,Association de l'ancien Hôpital de Gravelone des communes des districts de Sion-Hérens-Conthey,,"Gesundheit, Pflege, Pharma",Mitglied,Sion,
283,727481,Alfred Squaratti,172258,"Kbm Engineers, VRP",,Industrie & Energie,Präsident des Verwaltungsrates,Sion,
283,727481,Alfred Squaratti,406353,"Radio Rhône, M",,"Kultur, Medien, Telekommunikation",Mitglied,Martigny,
283,727481,Alfred Squaratti,666723,"Pini Swiss Engineers, M",,Industrie & Energie,Mitglied,Lugano,
283,727481,Alfred Squaratti,4681350,"Etec Ecologie aquatique, GF",,Umwelt,Geschäftsführer,Sion,
283,727481,Alfred Squaratti,5508793,"GazEl, VRP",,Umwelt,Präsident des Verwaltungsrates,Vétroz,
283,727481,Alfred Squaratti,5655280,"Alp Andenmatten Lauber & Partner, Zermatt, S",,Industrie & Energie,Sekretär,Visp,
283,727481,Alfred Squaratti,5649408,"Alp Andenmatten Lauber & Partner AG, Visp",,Industrie & Energie,,,
283,727481,Alfred Squaratti,6428365,"Zentrum La Suisse Brig, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Brig,
283,727481,Alfred Squaratti,7106884,"Pini Swiss Engineers, M",,Industrie & Energie,Mitglied,,
283,727481,Alfred Squaratti,7106884,"Pini Swiss Engineers, zeichnet",,Industrie & Energie,ferner zeichnet,Zürich,
285,,Jean-Félix Savary,,,,,,,
288,451881,Laurent Seydoux,682800,"Lys DCT Seydoux, G",,Consulting & PR,Kollektiv-Gesellschafter,Plan-les-Ouates,
288,451881,Laurent Seydoux,4146848,"Lysoft, VRP",,Anderes,Präsident des Verwaltungsrates,Plan-les-Ouates,
291,,Mathias Buschbeck,,,,,,,
292,7234562,Timotheos Frey,8856,Burson-Marsteller ZH,,Consulting & PR,,,
292,7234562,Timotheos Frey,5286451,Burson-Marsteller GE,,Consulting & PR,,,
292,7234562,Timotheos Frey,818559,Burson-Marsteller BE,,Consulting & PR,,,
294,651505,Markus Meier,171444,"Wirtschaftskammer BL, D",,Wirtschaftsdachverbände,Stellvertretender Direktor,Liestal,
294,651505,Markus Meier,171444,"Wirtschaftskammer BL, GL",,Wirtschaftsdachverbände,Mitglied der Geschäftsleitung,Liestal,
294,651505,Markus Meier,379649,"BG Mitte, M",,Wirtschaftsdachverbände,Mitglied,Burgdorf,
294,651505,Markus Meier,744464,"IWF, zeichnet",,Wirtschaftsdachverbände,ferner zeichnet,Liestal,
294,651505,Markus Meier,4173962,"Gewerbeverband BL, zeichnet",,Wirtschaftsdachverbände,Mitglied,Liestal,
294,651505,Markus Meier,4890499,"Arbeitgeber BL, M",,Wirtschaftsdachverbände,Mitglied,Liestal,
294,651505,Markus Meier,5002473,"ZPK, VP",,Wirtschaftsdachverbände,Vizepräsident,Liestal,
294,651505,Markus Meier,5473306,"ZAK, M",,Gewerkschaften,Mitglied,Liestal,
294,651505,Markus Meier,6997555,"Stiftung Tierpark Weihermätteli, VP",,Umwelt,Vizepräsident,Liestal,
294,651505,Markus Meier,7005117,"VBS, zeichnet",,Wirtschaftsdachverbände,ferner zeichnet,Liestal,
295,7092939,Arnaud Schaller,7092781,"Swisstasting, G",,Detailhandel & Gastronomie,Gesellschafter,Zweisimmen,
295,7092939,Arnaud Schaller,7092781,"Swisstasting, GF",,Detailhandel & Gastronomie,Geschäftsführer,Zweisimmen,
295,7092939,Arnaud Schaller,7092781,"Swisstasting, B",,Detailhandel & Gastronomie,Beteiligungshinweis ,Zweisimmen,
298,5110578,Jürg Schlup,6471871,"Ärztezentrum Oberhasli, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident ,,
298,5110578,Jürg Schlup,4504304,"Berner Reha Zentrum, M",,"Gesundheit, Pflege, Pharma",Mitglied,,
298,5110578,Jürg Schlup,4875970,"FMH, P",,"Gesundheit, Pflege, Pharma",Präsident,,
298,5110578,Jürg Schlup,268089,"SAMW, M",,Bildung & Forschung,Mitglied,,
298,5110578,Jürg Schlup,4896880,"Stiftung für Patientensicherheit, M",,"Gesundheit, Pflege, Pharma",Mitglied,,
299,,Hanspeter Konrad,,,,,,,
300,1192206,Ansgar Gmür,268184,"HEV Schweiz, D",,Bauwirtschaft & Immobilien,Direktor,Zürich,
300,1192206,Ansgar Gmür,6943418,"EPImmo, GL",,Bauwirtschaft & Immobilien,Mitglied der Geschäftsleitung,Zürich,
301,224973,Daniel Heller,5117,"Clientis Küttigen-Erlinsbach, VRP",,Finanzen,Präsident des Verwaltungsrates,Küttigen,
301,224973,Daniel Heller,5966,"Franke Schweiz, M",,Anderes,Mitglied,Aarburg,
301,224973,Daniel Heller,26062,"Verein Barmelweid, P",,"Gesundheit, Pflege, Pharma",Präsident ,Barmelweid,
301,224973,Daniel Heller,26072,Aargauische Stiftung für Freiheit und Verantwortung in Politik und Wirtschaft,,Wirtschaftsdachverbände,Mitglied,Aarau,
301,224973,Daniel Heller,107920,"Farner Consulting Zürich, M",,Consulting & PR,Mitglied,Zürich,
301,224973,Daniel Heller,107920,"Farner Consulting Zürich, D",,Consulting & PR,Direktor,Zürich,
301,224973,Daniel Heller,5766656,"Farner Consulting Lausanne, M",,Consulting & PR,Mitglied,,
301,224973,Daniel Heller,5766656,"Farner Consulting Lausanne, D",,Consulting & PR,Direktor,,
301,224973,Daniel Heller,654237,"Farner Consulting Bern, M",,Consulting & PR,Mitglied,,
301,224973,Daniel Heller,654237,"Farner Consulting Bern, D",,Consulting & PR,Direktor,,
301,224973,Daniel Heller,4185512,"Reuss Private, VRP",,Finanzen,Präsident des Verwaltungsrates,Bremgarten AG,
301,224973,Daniel Heller,4269554,"Betriebe Barmelweid, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Barmelweid,
301,224973,Daniel Heller,4269558,"Klinik Barmelweid, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Barmelweid,
301,224973,Daniel Heller,4691415,"Clientis, M",,Finanzen,Mitglied,Bern,
301,224973,Daniel Heller,5553278,"Reuss Private Group, VRP",,Finanzen,Präsident des Verwaltungsrates,Pfäffikon SZ,
301,224973,Daniel Heller,5920036,"Pflegezentrum Barmelweid, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Barmelweid,
301,224973,Daniel Heller,6734760,"VGKS, M",,Industrie & Energie,Mitglied,Aarau,
302,,Thomas Egger,,,,,,,
303,152168,Richard Estermann,779169,"Estermann-Consulting, I",,Consulting & PR,Inhaber,Kriens,
303,152168,Richard Estermann,6368285,"Y.-Estermann-Stiftung, M",,Anderes,Mitglied,Kriens,
305,6465912,Guido Fürer,68038,"BFU, GL",,"Gesundheit, Pflege, Pharma",Mitglied der Geschäftsleitung,Bern,
306,,Bruno Stegmann,,,,,,,
308,,Andrea Arezina,,,,,,,
310,,Nils Conradin Münger,,,,,,,
313,,Michèle Graber,,,,,,,
314,858208,Peter Schuhmacher,786243,"Geo Consulting, VR",,Consulting & PR,Einziges Mitglied des Verwaltungsrates,Zürich,
315,6527757,Henrique Schneider,40749,"Nuklearforum Schweiz, M",,Industrie & Energie,Mitglied,Bern,
315,6527757,Henrique Schneider,5208161,"Stiftung Klimarappen, M",,Umwelt,Mitglied,Zürich,
315,6527757,Henrique Schneider,6943418,"EPImmo, M",,Bauwirtschaft & Immobilien,Mitglied,Zürich,
315,6527757,Henrique Schneider,7290621,"Validitas, VP",,Finanzen,Vizepräsident,Zürich,
316,,Michael Schmid,,,,,,,
317,5530653,Marco Föhn,24114,"Möbelfabrik Betschart, M",,Bauwirtschaft & Immobilien,Mitglied,Muotathal,
318,,Xavier Bertelletto,,,,,,,
319,,Philip Holmgaard Kristensen,,,,,,,
320,,Jean-Christophe Britt,,,,,,,
322,,Jérôme Desmeules,,,,,,,
326,4243104,Roger de Weck,759168,"RSI, D",,"Kultur, Medien, Telekommunikation",Generaldirektor,Bern,
326,4243104,Roger de Weck,816423,"RTR, D",,"Kultur, Medien, Telekommunikation",Generaldirektor,,
326,4243104,Roger de Weck,713217,"RTS, D",,"Kultur, Medien, Telekommunikation",Generaldirektor,,
326,4243104,Roger de Weck,646899,"SRF, D",,"Kultur, Medien, Telekommunikation",Generaldirektor,,
326,4243104,Roger de Weck,709826,"SRF, D",,"Kultur, Medien, Telekommunikation",Generaldirektor,,
326,4243104,Roger de Weck,680731,"Swissinfo.ch, D",,"Kultur, Medien, Telekommunikation",Generaldirektor,,
328,,Beat Spahni,,,,,,,
329,4860527,Martin Schläpfer,11261,"MGB, zeichnet",,Detailhandel & Gastronomie,ferner zeichnet,Zürich,
329,4860527,Martin Schläpfer,5436471,"Renate Hotz Comm., M",,Consulting & PR,Mitglied,Zug,
331,869641,Michael Gehrken,597312,"Stiftung Auto Recycling, M",,Industrie & Energie,Mitglied,Bern,
331,869641,Michael Gehrken,692676,"Boom, I",,Consulting & PR,Inhaber,Bern,
331,869641,Michael Gehrken,4680048,"Astag, D",,Verkehr & Logistik,Direktor,Bern,
331,869641,Michael Gehrken,5870217,"Suva, M",,Versicherungen,Mitglied,Luzern,
332,33090,Rudolf Alther,5718926,"Ges. Schweiz-Albanien, P",,Anderes,Präsident ,Goldach,
333,,Franziska Barmettler,,,,,,,
334,,Guido Graf,,,,,,,
335,,Moreno Casasola,,,,,,,
336,4081131,Hannes Jaisli,,,,,,,
339,,Christina Goethe,,,,,,,
340,,Harry Graf,,,,,,,
341,6238466,Giovanni Giunta,7015293,"Giunta Bureau de conseils, I",,Consulting & PR,Inhaber,Chailly-Montreux,
342,,Adrian Schmid,,,,,,,
344,926284,Christian Köpe,,,,,,,
345,,Michel Darbellay,,,,,,,
346,,Thomas Zwald,,,,,,,
347,888313,Urs Brogli,5674085,"Swiss Leading Hospitals, M",,,Mitglied,Baar,
348,,Yvonne Ribi,,,,,,,
349,864193,Armin Menzi,4093801,"Armin Menzi, I",,Consulting & PR,Inhaber,Frauenfeld,
350,,Annette Walder,,,,,,,
351,,Peter Stähli,,,,,,,
352,,Peter Schmid,,,,,,,
354,,Liliane Brunisholz,,,,,,,
355,,Jean-Claude Hennet,,,,,,,
356,,Ernst Stocker,,,,,,,
357,,Elsbeth Wandeler,,,,,,,
358,,Mike Bacher,,,,,,,
361,4757083,Pierre Maudet,,,,,,,
361,4757083,Pierre Maudet,,,,,,,
361,4757083,Pierre Maudet,,,,,,,
361,4757083,Pierre Maudet,,,,,,,
366,505270,Valentin Vogt,9363,"Kistler Holding, M",,Anderes,Mitglied,Winterthur,
366,505270,Valentin Vogt,10728,"Burckhardt, VRP",,Industrie & Energie,Präsident des Verwaltungsrates,Winterthur,
366,505270,Valentin Vogt,32608,"Allgemeiner Wohlfahrtsfonds der Kistler Instrumente Aktiengesellschaft, Winterthur",,Altersvorsorge,Mitglied,Winterthur,
366,505270,Valentin Vogt,586089,"Kistler Instrumente, M",,Industrie & Energie,Mitglied,Winterthur,
366,505270,Valentin Vogt,4492330,"Burckhardt Holding, VRP",,Industrie & Energie,Präsident des Verwaltungsrates,Winterthur,
366,505270,Valentin Vogt,5880664,"EGS Beteiligungen, M",,Finanzen,Mitglied,Zürich,
366,505270,Valentin Vogt,6957758,"TAW Holding, VRP",,Finanzen,Präsident des Verwaltungsrates,Kloten,
367,,Oliver Schnyder,,,,,,,
368,,Martine Schneider,,,,,,,
369,,Martin Dätwyler,,,,,,,
370,853105,Daniel Wiener,685220,"Ecos, VRP",,"Kultur, Medien, Telekommunikation",Präsident des Verwaltungsrates,Basel,
370,853105,Daniel Wiener,685310,"Stiftung Oekomedia, P",,"Kultur, Medien, Telekommunikation",Präsident ,Basel,
370,853105,Daniel Wiener,4395103,"Stiftung Base, M",,Umwelt,Mitglied,Basel,
370,853105,Daniel Wiener,5411125,"Gold Standard Foundation, M",,Umwelt,Mitglied,Cointrin,
370,853105,Daniel Wiener,5797620,"Swisscleantech, M",,Umwelt,Mitglied,Bern,
370,853105,Daniel Wiener,6569447,"Global Infrastructure Basel, P",,Anderes,Präsident ,Basel,
370,853105,Daniel Wiener,7256869,"Cargo sous terrain, M",,Verkehr & Logistik,Mitglied,Basel,
372,1065079,Marcel Durst,597317,"Komet Werbeagentur, VRP",,Consulting & PR,Präsident des Verwaltungsrates,Bern,
372,1065079,Marcel Durst,4046366,"Durst, Marketing & Komm., I",,Consulting & PR,Inhaber,Avenches,
372,1065079,Marcel Durst,4525006,"Birdie, G",,Consulting & PR,Gesellschafter,Langnau am Albis,
372,1065079,Marcel Durst,4525006,"Birdie, GF",,Consulting & PR,Geschäftsführer,Langnau am Albis,
372,1065079,Marcel Durst,4525006,"Birdie, B",,Consulting & PR,Beteiligungshinweis ,Langnau am Albis,
372,1065079,Marcel Durst,5241435,"Asps, S",,"Gesundheit, Pflege, Pharma",Sekretär ausserhalb des Vorstandes,Bern,
372,1065079,Marcel Durst,5690754,"Komet Marketing & Domm., GF",,Consulting & PR,Vorsitzender der Geschäftsführung,Bern,
372,1065079,Marcel Durst,7237206,"Vermag, M",,Bauwirtschaft & Immobilien,Mitglied,Bern,
373,,André Frutschi,,,,,,,
374,713874,Peter Kyburz,55733,"Bildungsfonds KV, M",,Bildung & Forschung,Mitglied,Zürich,
374,713874,Peter Kyburz,55733,"Bildungsfonds KV, GF",,Bildung & Forschung,Geschäftsführer,Zürich,
374,713874,Peter Kyburz,257640,"Sabimo, M",,Bauwirtschaft & Immobilien,Mitglied,Wolfwil,
374,713874,Peter Kyburz,268190,"Kaufmännischer Verband, S",,Wirtschaftsdachverbände,Generalsekretär,Zürich,
374,713874,Peter Kyburz,286828,"Sozialfonds KV, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Zürich,
374,713874,Peter Kyburz,286828,"Sozialfonds KV, GF",,"Hilfswerke, Nonprofit, Soziales",Geschäftsführer,Zürich,
374,713874,Peter Kyburz,318221,"Vorsorgestiftung KV, GF",,Altersvorsorge,Geschäftsführer,Zürich,
374,713874,Peter Kyburz,586102,"Heidi Taxi, M",,Verkehr & Logistik,Mitglied,Winterthur,
374,713874,Peter Kyburz,4043196,"SKV Immobilien, D",,Bauwirtschaft & Immobilien,Delegierter,Zürich,
374,713874,Peter Kyburz,4368260,"HWZ Zürich, M",,Bildung & Forschung,Mitglied,Zürich,
374,713874,Peter Kyburz,5740079,"SIB, D",,Bildung & Forschung,Delegierter,Zürich,
374,713874,Peter Kyburz,5870217,"Suva, M",,Versicherungen,Mitglied,Luzern,
374,713874,Peter Kyburz,7051193,"Verlag SKV, D",,"Kultur, Medien, Telekommunikation",Delegierter,Zürich,
375,,Beat Zbinden,,,,,,,
378,,Barbara Züst,,,,,,,
,,,,,,,,,
379,,Rosmarie Glauser,,,,,,,
380,681493,Urs Glutz,6567746,"Swisspower, GL",,Industrie & Energie,Mitglied der Geschäftsleitung,Zürich,
383,,Urs Näf,,,,,,,
384,,Simone Wyss Fedele,,,,,,,
385,1022882,Maxwell Sigurd,771741,GTER-GROUPEMENT POUR DES TRANSPORTS EXPRESS REGIONAUX,,Verkehr & Logistik,Mitglied,Genève,
386,791471,Claudia Bolla-Vincenz,269490,"Robert Walser-Stiftung, M",,"Kultur, Medien, Telekommunikation",Mitglied,Bern,
386,791471,Claudia Bolla-Vincenz,702393,"Swisscable, GF",,"Kultur, Medien, Telekommunikation",Geschäftsführer,Bern,
386,791471,Claudia Bolla-Vincenz,806711,"SwissCableNet, VR",,"Kultur, Medien, Telekommunikation",Einziges Mitglied des Verwaltungsrates,Bern,
388,1144647,Alain Carrupt,32605,"Fonds Syndicom, P",,Gewerkschaften,Co-Präsident,Bern,
388,1144647,Alain Carrupt,5870217,"Suva, M",,Versicherungen,Mitglied,Luzern,
388,1144647,Alain Carrupt,6512328,"Syndicom, P",,Gewerkschaften,Co-Präsident,Bern,
389,4957570,Gabi Badertscher,243207,"Raiffeisenbank Amriswil-Dozwil-Sommeri, M",,,Mitglied,Amriswil,
389,4957570,Gabi Badertscher,6317730,"Yjoo Comm. SG, zeichnet",,,ferner zeichnet,St. Gallen,
389,4957570,Gabi Badertscher,6337943,"Yjoo Comm. ZH, zeichnet",,,ferner zeichnet,Zürich,
391,,Varuna Singh Auroi,,,,,,,
392,5546035,Martin Muerner,,,,,,,
393,,Daniel Borner,,,,,,,
394,5579517,Christian Zeyer,5579664,"E plus U, G",,Umwelt,Gesellschafter,Bern,
394,5579517,Christian Zeyer,5579664,"E plus U, GF",,Umwelt,Geschäftsführer,Bern,
394,5579517,Christian Zeyer,5579664,"E plus U, B",,Umwelt,Beteiligungshinweis ,Bern,
394,5579517,Christian Zeyer,5606885,"Gen. Oberfeld, Ostermundigen, P",,Bauwirtschaft & Immobilien,Präsident ,Ostermundigen,
395,,Ernest Geiser,,,,,,,
396,,Lukas Schürch,,,,,,,
397,6657780,Mohamed Hamdaoui,691516,"Fondation des Spectacles français, M",,"Kultur, Medien, Telekommunikation",Mitglied,Biel/Bienne,
398,6348926,Andreas Schefer,217443,"OGS Beratungsteam, M",,Consulting & PR,Mitglied,Uster,
398,6348926,Andreas Schefer,242583,"RGB, P",,"Kultur, Medien, Telekommunikation",Präsident ,Bern,
399,,Marie Pasquier Maridat,,,,,,,
400,,François Tissot-Daguette,,,,,,,
402,,Johan Rochel,,,,,,,
403,,Patrik Kneubühl,,,,,,,
405,,Ersin Dincer,,,,,,,
406,702264,Oscar J. Schwenk,12837,"Pilatus Flugzeugwerke, VRP",,Verkehr & Logistik,Präsident des Verwaltungsrates,Stans,
406,702264,Oscar J. Schwenk,19493,"Pilatus Aircraft Service, VRP",,Verkehr & Logistik,Präsident des Verwaltungsrates,Stans,
406,702264,Oscar J. Schwenk,20732,"Pilatus-Bahnen, VRP",,Verkehr & Logistik,Präsident des Verwaltungsrates,Alpnachstad,
406,702264,Oscar J. Schwenk,204079,"Mineralquelle Bad Knutwil, VRP",,Industrie & Energie,Präsident des Verwaltungsrates,Büron,
406,702264,Oscar J. Schwenk,698074,"Tautec, VR",,Detailhandel & Gastronomie,Einziges Mitglied des Verwaltungsrates,Hergiswil NW,
406,702264,Oscar J. Schwenk,4005937,"Oskar J. Schwenk, I",,Consulting & PR,Inhaber,Hergiswil NW,
406,702264,Oscar J. Schwenk,4272674,Patronale Personalfürsorgestiftung PILATUS-BAHNEN,,Altersvorsorge,Mitglied,Kriens,
406,702264,Oscar J. Schwenk,6484243,"SCL Helvetia, M",,Verkehr & Logistik,Mitglied,Unterägeri,
408,4692736,Monika Sommer,268184,"HEV Schweiz, D",,Bauwirtschaft & Immobilien,Stellvertretender Direktor,Zürich,
409,,Reinhard Frei,,,,,,,
412,,Marc Herkenrath,,,,,,,
414,4127563,Marc Studer,6925297,"Garage Studer, I",,Anderes,Inhaber,Genève,
415,,Fredy Müller,,,,,,,
416,, Luc Leumann,,,,,,,
417,4513204,Andreas Hugi,286827,"Stiftung SwissEngineering, M",,Industrie & Energie,Mitglied,Zürich,
